date,country,cases,deaths,popData2019,continentExp,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,walking,driving
2020-07-03,United Arab Emirates,400.0,1.0,9770526.0,Asia,-36.0,-14.0,-58.0,-54.0,-17.0,13.0,83.39,91.55
2020-07-03,United Kingdom,651.0,41.0,66647112.0,Europe,-49.0,-12.0,20.0,-49.0,-47.0,18.0,80.16,100.53
2020-07-03,United States,53399.0,678.0,329064917.0,America,-10.0,11.0,86.0,-30.0,-57.0,14.0,136.28,149.45
2020-07-03,Uruguay,4.0,0.0,3461731.0,America,-22.0,-5.0,-50.0,-27.0,-4.0,9.0,69.58,93.51
2020-07-03,Vietnam,0.0,0.0,96462108.0,Asia,-8.0,4.0,-19.0,-4.0,1.0,5.0,124.6,119.65
2020-07-04,Argentina,2845.0,52.0,44780675.0,America,-60.0,-12.0,-83.0,-54.0,-18.0,18.0,37.8,55.29
2020-07-04,Australia,254.0,0.0,25203200.0,Oceania,-11.0,2.0,-4.0,-32.0,-10.0,6.0,79.54,94.64
2020-07-04,Austria,121.0,0.0,8858775.0,Europe,-12.0,-11.0,102.0,-9.0,-2.0,-3.0,125.71,151.19
2020-07-04,Belgium,94.0,2.0,11455519.0,Europe,-17.0,-10.0,39.0,-15.0,0.0,3.0,157.52,145.87
2020-07-04,Brazil,42223.0,1290.0,211049519.0,America,-40.0,12.0,-45.0,-31.0,-7.0,11.0,69.98,92.45
2020-07-04,Bulgaria,182.0,7.0,7000039.0,Europe,-9.0,-7.0,55.0,-11.0,-2.0,-5.0,143.96,159.25
2020-07-04,Cambodia,0.0,0.0,16486542.0,Asia,-16.0,-8.0,-12.0,-39.0,-18.0,6.0,79.17,57.67
2020-07-04,Canada,319.0,21.0,37411038.0,America,-19.0,-1.0,183.0,-31.0,-8.0,3.0,142.8,146.39
2020-07-04,Chile,3548.0,131.0,18952035.0,America,-68.0,-45.0,-75.0,-69.0,-38.0,27.0,35.79,45.72
2020-07-04,Colombia,3395.0,136.0,50339443.0,America,-50.0,-24.0,-42.0,-43.0,-18.0,17.0,170.84,125.14
2020-07-04,Croatia,96.0,2.0,4076246.0,Europe,7.0,9.0,188.0,2.0,6.0,-3.0,346.2,315.46
2020-07-04,Czechia,141.0,1.0,10649800.0,Europe,-2.0,10.0,127.0,5.0,5.0,-8.0,124.02,184.49
2020-07-04,Denmark,17.0,0.0,5806081.0,Europe,-6.0,-2.0,66.0,-11.0,-5.0,-1.0,137.62,181.48
2020-07-04,Egypt,1412.0,81.0,100388076.0,Africa,-31.0,13.0,-9.0,-28.0,-14.0,7.0,87.19,95.66
2020-07-04,Estonia,1.0,0.0,1324820.0,Europe,-3.0,7.0,71.0,-2.0,0.0,-4.0,210.95,243.43
2020-07-04,Finland,28.0,0.0,5517919.0,Europe,-12.0,-3.0,98.0,-26.0,-3.0,-1.0,126.88,188.71
2020-07-04,France,582.0,18.0,67012883.0,Europe,-18.0,-5.0,69.0,-7.0,-2.0,0.0,110.44,155.91
2020-07-04,Germany,422.0,7.0,83019213.0,Europe,-16.0,-5.0,109.0,-12.0,3.0,0.0,151.61,138.84
2020-07-04,Greece,28.0,0.0,10724599.0,Europe,-7.0,0.0,110.0,-6.0,-3.0,-3.0,111.78,142.79
2020-07-04,Hungary,6.0,1.0,9772756.0,Europe,-1.0,3.0,93.0,-1.0,3.0,-4.0,97.41,155.39
2020-07-04,India,22771.0,442.0,1366417756.0,Asia,-59.0,-5.0,-53.0,-40.0,-26.0,14.0,54.85,61.23
2020-07-04,Indonesia,1301.0,49.0,270625567.0,Asia,-18.0,-1.0,-18.0,-34.0,-15.0,9.0,83.52,122.48
2020-07-04,Ireland,9.0,2.0,4904240.0,Europe,-35.0,2.0,13.0,-24.0,-11.0,5.0,76.02,118.36
2020-07-04,Israel,513.0,1.0,8519373.0,Asia,-33.0,-13.0,21.0,-15.0,-2.0,2.0,75.74,97.25
2020-07-04,Italy,223.0,15.0,60359546.0,Europe,-15.0,-11.0,65.0,-15.0,-14.0,-2.0,117.41,160.01
2020-07-04,Japan,214.0,1.0,126860299.0,Asia,-13.0,-1.0,-28.0,-27.0,-13.0,7.0,103.62,125.1
2020-07-04,Latvia,0.0,0.0,1919968.0,Europe,0.0,10.0,118.0,3.0,5.0,-5.0,144.99,188.86
2020-07-04,Lithuania,3.0,1.0,2794184.0,Europe,-22.0,20.0,207.0,-6.0,7.0,-10.0,199.12,190.32
2020-07-04,Luxembourg,52.0,0.0,613894.0,Europe,-14.0,-6.0,107.0,-4.0,3.0,2.0,134.45,101.64
2020-07-04,Malaysia,5.0,0.0,31949789.0,Asia,-23.0,0.0,-3.0,-18.0,-13.0,7.0,102.9,155.27
2020-07-04,Mexico,7016.0,654.0,127575529.0,America,-45.0,-10.0,-39.0,-43.0,-12.0,12.0,109.11,104.38
2020-07-04,Morocco,319.0,1.0,36471766.0,Africa,-20.0,-6.0,-9.0,-27.0,-13.0,9.0,53.68,92.91
2020-07-04,Netherlands,75.0,2.0,17282163.0,Europe,-17.0,-6.0,50.0,-36.0,5.0,4.0,131.24,120.96
2020-07-04,New Zealand,0.0,0.0,4783062.0,Oceania,1.0,-5.0,-25.0,-27.0,-4.0,4.0,85.67,94.21
2020-07-04,Norway,0.0,0.0,5328212.0,Europe,0.0,4.0,156.0,0.0,-6.0,-3.0,169.34,221.68
2020-07-04,Philippines,1531.0,6.0,108116622.0,Asia,-52.0,-26.0,-38.0,-59.0,-27.0,20.0,41.28,45.98
2020-07-04,Poland,259.0,15.0,37972812.0,Europe,-8.0,-2.0,159.0,-9.0,6.0,-5.0,144.05,155.75
2020-07-04,Portugal,374.0,11.0,10276617.0,Europe,-25.0,-8.0,44.0,-34.0,-3.0,4.0,68.93,129.92
2020-07-04,Romania,420.0,21.0,19414458.0,Europe,-17.0,-5.0,16.0,-16.0,1.0,-3.0,60.16,86.45
2020-07-04,Russia,6718.0,176.0,145872260.0,Europe,-14.0,2.0,65.0,-4.0,-12.0,-6.0,106.48,126.87
2020-07-04,Saudi Arabia,4193.0,50.0,34268529.0,Asia,-24.0,-12.0,-22.0,-54.0,-10.0,9.0,138.02,156.1
2020-07-04,Singapore,169.0,0.0,5804343.0,Asia,-25.0,0.0,-30.0,-32.0,-17.0,17.0,98.91,104.07
2020-07-04,Slovakia,20.0,0.0,5450421.0,Europe,-5.0,10.0,132.0,-2.0,6.0,-5.0,67.0,81.39
2020-07-04,Slovenia,16.0,0.0,2080908.0,Europe,-3.0,0.0,107.0,12.0,-2.0,-5.0,145.21,145.12
2020-07-04,South Africa,9063.0,108.0,58558267.0,Africa,-25.0,-4.0,-26.0,-41.0,-8.0,12.0,161.95,192.82
2020-07-04,South Korea,63.0,1.0,51225321.0,Asia,-6.0,10.0,44.0,-7.0,-6.0,2.0,72.31,74.11
2020-07-04,Spain,0.0,0.0,46937060.0,Europe,-25.0,-10.0,43.0,-26.0,-3.0,-1.0,84.52,138.86
2020-07-04,Sweden,694.0,8.0,10230185.0,Europe,-9.0,-2.0,96.0,-17.0,-4.0,2.0,117.53,186.7
2020-07-04,Switzerland,133.0,0.0,8544527.0,Europe,-14.0,0.0,96.0,-6.0,-2.0,-1.0,142.6,154.49
2020-07-04,Taiwan,0.0,0.0,23773881.0,Asia,-3.0,11.0,-2.0,-15.0,0.0,1.0,135.96,141.61
2020-07-04,Thailand,5.0,0.0,69625581.0,Asia,-5.0,12.0,-15.0,-23.0,-14.0,4.0,91.51,188.14
2020-07-04,Turkey,1172.0,19.0,82003882.0,Europe,-24.0,5.0,41.0,-17.0,-6.0,0.0,115.8,178.24
2020-07-04,Ukraine,876.0,27.0,43993643.0,Europe,-9.0,5.0,69.0,-4.0,-3.0,-4.0,116.57,147.11
2020-07-04,United Arab Emirates,672.0,1.0,9770526.0,Asia,-29.0,-8.0,-50.0,-49.0,-12.0,11.0,79.04,91.89
2020-07-04,United Kingdom,602.0,49.0,66647112.0,Europe,-51.0,-15.0,13.0,-41.0,-18.0,8.0,90.49,97.45
2020-07-04,United States,54442.0,694.0,329064917.0,America,-35.0,-2.0,81.0,-30.0,-28.0,5.0,118.78,118.79
2020-07-04,Uruguay,5.0,0.0,3461731.0,America,-22.0,-4.0,-52.0,-33.0,-8.0,9.0,56.02,84.7
2020-07-04,Vietnam,0.0,0.0,96462108.0,Asia,-7.0,10.0,-17.0,-3.0,-1.0,6.0,136.03,126.91
